response status,date_of_report,ref,deceased_name,coroner_name,coroner_title,coroner_area,category,this_report_is_being_sent_to,no. recipients,no. replies,report_url,pdf_url,reply_urls,circumstances,concerns,inquest,action,response,legal,sent_to
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/hayley-gascoigne/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/angela-jackson/,,,,,,,,,
completed,26/09/2018,,John Waite,Mr Alan Peter Walsh,Area Coroner,Greater Manchester West,Hospital Death (Clinical Procedures and medical management) related deaths,Department of Health and Social Care | Salford Royal NHS Trust,2,2,https://www.judiciary.uk/prevention-of-future-death-reports/john-waite/,https://www.judiciary.uk/wp-content/uploads/2020/02/John-Waite_Redacted.pdf,https://www.judiciary.uk/wp-content/uploads/2020/02/John-Waite-Response.pdf | https://www.judiciary.uk/wp-content/uploads/2020/02/John-Waite-Response2.pdf,,,,,,,Department of Health and Social Care
completed,26/09/2018,,John Waite,Mr Alan Peter Walsh,Area Coroner,Greater Manchester West,Hospital Death (Clinical Procedures and medical management) related deaths,Department of Health and Social Care | Salford Royal NHS Trust,2,2,https://www.judiciary.uk/prevention-of-future-death-reports/john-waite/,https://www.judiciary.uk/wp-content/uploads/2020/02/John-Waite_Redacted.pdf,https://www.judiciary.uk/wp-content/uploads/2020/02/John-Waite-Response.pdf | https://www.judiciary.uk/wp-content/uploads/2020/02/John-Waite-Response2.pdf,,,,,,,Salford Royal NHS Trust
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/henry-miller/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/daniel-omahony/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/david-worthington/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/karl-willis/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/patricia-cragg/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/paul-james/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/kiarah-allen/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/jacob-sulaiman/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/louie-bradley/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/paul-allan/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/86376-2/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/astonn-mitchell-male/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/kathleen-bamforth/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/matthew-storey/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/jane-parker/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/aniyah-winston/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/herbert-francis/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/taiyah-grace-peebles/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/karen-wiggins-2/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/william-watson-2/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/jeroen-ensink/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/ronald-harman/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/olive-nutt/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/nigel-malloy/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/darren-neilson/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/mohammed-ahmed/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/sheila-ridgway/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/leslie-bingham/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/tyrone-evans/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/adam-carter/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/rita-taylor/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/rita-giles/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/doris-mccarthy/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/paul-price-2/,,,,,,,,,
overdue,19/09/2018,,Sufia Begum,Mrs Louise Hunt,Senior Coroner,Birmingham and Solihull,Community health care and emergency services related deaths,NHS England CCG,1,2,https://www.judiciary.uk/prevention-of-future-death-reports/sufia-begum-2/,https://www.judiciary.uk/wp-content/uploads/2020/02/Sufia-Begum.pdf,https://www.judiciary.uk/wp-content/uploads/2020/02/Sufia-Begum-Response.pdf | https://www.judiciary.uk/wp-content/uploads/2020/02/Sufia-Begum-Response2.pdf,,,,,,,NHS England CCG
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/hubert-kelly-2/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/mark-nicols-2/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/marian-grant/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/daniel-ghafuri-2/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/laila-habibi-2/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/carol-metcalfe/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/kenneth-brincombe/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/david-chandler/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/kathleen-allen/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/angela-west/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/dudley-brown/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/rashan-charles/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/yunis-hadi/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/lindsey-tyrrell/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/ashley-notson/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/daphne-penn/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/lauren-sandell/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/john-worthington/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/colin-johns/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/ellie-knowles/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/stanford-bell/,,,,,,,,,
overdue,10/07/2018,,Eugeniusz Niedziolko,Mr David William Graham RIDLEY,Senior Coroner,Wiltshire and Swindon,"Alcohol, drug and medication related deaths | Mental Health related deaths",Wiltshire Police | South Western Ambulance Service | College of Policing,3,0,https://www.judiciary.uk/prevention-of-future-death-reports/eugeniusz-niedziolko/,https://www.judiciary.uk/wp-content/uploads/2020/02/Eugenisuz-Niedziolko_Redacted.pdf,,,,,,,,Wiltshire Police
overdue,10/07/2018,,Eugeniusz Niedziolko,Mr David William Graham RIDLEY,Senior Coroner,Wiltshire and Swindon,"Alcohol, drug and medication related deaths | Mental Health related deaths",Wiltshire Police | South Western Ambulance Service | College of Policing,3,0,https://www.judiciary.uk/prevention-of-future-death-reports/eugeniusz-niedziolko/,https://www.judiciary.uk/wp-content/uploads/2020/02/Eugenisuz-Niedziolko_Redacted.pdf,,,,,,,,South Western Ambulance Service
overdue,10/07/2018,,Eugeniusz Niedziolko,Mr David William Graham RIDLEY,Senior Coroner,Wiltshire and Swindon,"Alcohol, drug and medication related deaths | Mental Health related deaths",Wiltshire Police | South Western Ambulance Service | College of Policing,3,0,https://www.judiciary.uk/prevention-of-future-death-reports/eugeniusz-niedziolko/,https://www.judiciary.uk/wp-content/uploads/2020/02/Eugenisuz-Niedziolko_Redacted.pdf,,,,,,,,College of Policing
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/william-lugg/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/margaret-stemp/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/margaret-evans/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/marjorie-mcmahon/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/john-hill/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/andrew-craig/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/samuel-clarke/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/alfred-meek/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/jacob-brown/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/derek-smith/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/keiron-bould/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/kevin-freely/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/darren-carrington/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/sneh-chaudhry/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/patricia-palin/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/bryan-allsop/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/andrew-hanahoe/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/donald-martin/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/william-bartram/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/marcus-hance/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/rosemary-scott/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/john-derwent/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/imtiaz-mohammed/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/elaine-horrocks/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/george-dyson/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/mwitumwa-ngenda/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/michalla-sweeting/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/joan-lunt/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/neil-jones/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/grahame-searby/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/lewis-colgan/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/rosalind-flett/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/andrew-crane/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/michael-berry/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/alfie-scambler-holt/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/caroline-scott/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/carter-jepson/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/graeme-mathieson/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/henry-heselton/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/doris-ridgwell/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/neville-welton/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/gladys-rich/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/lucia-ciccioli/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/thomas-ratchford/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/philip-ashton/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/marcus-allen/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/hans-peter-schmidt/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/ahmed-tabeche/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/stephen-tidey/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/kirsty-tolley/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/darren-trewin/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/william-dickens/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/katy-roberts/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/jonathan-earp/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/joanne-richardson/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/catherine-burns/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/kenneth-horne/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/martin-baker/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/greg-hutchins/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/matthew-fulleylove/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/christine-withers/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/elizabeth-griffin/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/novia-delima/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/matthew-wilmot/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/william-callis/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/george-goldby/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/adrian-jennings/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/stanley-langdon/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/harry-jellicoe/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/patricia-heslop/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/lea-hunsley/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/naseeb-chuhan/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/darryl-souza/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/matthew-faulkner/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/miriam-roach/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/barbara-haley/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/matthew-gayle/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/joan-osborne/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/anthony-paine/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/maureen-campbell-scott/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/john-wherlock/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/edward-lundy/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/venkata-kagga/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/ellie-clark/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/rastislav-petrisko/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/kenneth-longley/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/barbara-johnson/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/leigh-wilde/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/kellie-taylor/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/david-sketchley/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/janet-hall/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/sheila-ross-2/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/jean-griffiths/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/georgia-polydorou/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/freddie-dobinson-evans/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/catherine-kennedy/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/ivanika-olivari/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/martin-tilley/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/bernard-gerrard/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/emily-hartley/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/george-russell/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/michael-spencer/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/michael-vukovic/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/lakhminder-kaur/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/adrian-king/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/andrea-mchugh/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/raymond-davidson/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/kay-morrison/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/david-ireland/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/james-quinton/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/christopher-brookes/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/richard-phillips-schofield/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/alan-macdonald/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/natasha-ford/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/molly-mills/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/margaret-clark/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/charlie-craig/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/timothy-shaw/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/john-lambton/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/elaine-bradbrook/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/angela-byrne/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/howard-winter/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/gail-bannister/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/barbara-ellis/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/sandra-miller/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/evelyn-fisher/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/mavis-reeves/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/sharon-grierson/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/james-sheffield/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/ellie-butler/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/andrew-reid/,,,,,,,,,
completed,29/03/2018,,Margaret Spencer,Mr Zafar Siddique,Senior Coroner,,Hospital Death (Clinical Procedures and medical management) related deaths,Walsall Healthcare NHS Trust,1,1,https://www.judiciary.uk/prevention-of-future-death-reports/margaret-spencer-2/,https://www.judiciary.uk/wp-content/uploads/2020/02/Margaret-Spencer.pdf,https://www.judiciary.uk/wp-content/uploads/2020/02/Margaret-Spencer-Response.pdf,,,,,,,Walsall Healthcare NHS Trust
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/frank-hayward-2/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/peter-odonnell/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/david-green/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/joan-betteridge/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/reginald-key/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/caliel-smith-kwami/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/william-lound/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/paul-hanton/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/abdul-jamal-ottun/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/barry-tucker/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/keith-harwood/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/john-edwards/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/antony-coughtrey/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/donald-till/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/john-omeara/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/christopher-hutton/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/david-buttriss/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/pauline-pryor/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/john-armstrong/,,,,,,,,,
no requests,,,,,,,,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/john-chapman/,,,,,,,,,
