sent_to,no. PFDs,overdue,pending,completed,% completed
Beeston Health Centre,1,1,0,0,0.0
Beko Plc,1,1,0,0,0.0
Belgravia Care Home Ltd,1,0,0,1,100.0
Belong Village,1,0,0,1,100.0
Berkeley Home Health,1,0,0,1,100.0
Betfair,1,0,0,1,100.0
Birmingham and Solihull Mental Health NHS Trust and Birmingham City Council,1,1,0,0,0.0
Blackpool Council,1,0,0,1,100.0
Blaenau Gwent CBC,1,0,0,1,100.0
Blatchington Mill School,1,1,0,0,0.0
Bloomfield Medical Centre,1,1,0,0,0.0
British Association Perinatal Medicine,1,1,0,0,0.0
Boatfolk Marinas ltd,1,1,0,0,0.0
Bodmin Road Health Centre,1,0,0,1,100.0
Boehringer Ingelheim Limited,1,0,0,1,100.0
Boldmere Court Care Home,1,1,0,0,0.0
Bounce Till I Die Events,1,1,0,0,0.0
Bourne House,1,1,0,0,0.0
Bournemouth Christchurch and Poole Council,1,0,0,1,100.0
Bowden Derra Park Ltd,1,0,0,1,100.0
Brace Street Health Centre,1,0,0,1,100.0
Bradford District Care NHS Foundation Trust,1,0,0,1,100.0
Bradford Teaching Hospitals NHS Foundation Trust,1,0,0,1,100.0
Brancaster Care,1,0,0,1,100.0
Brisdoc,1,1,0,0,0.0
"Bristol, North Somerset and South Gloucestershire Integrated Care Board",1,1,0,0,0.0
First Response Group,1,1,0,0,0.0
First South Yorkshire Limited,1,0,0,1,100.0
FirstPort Property Services,1,0,0,1,100.0
Lands End Resort,1,1,0,0,0.0
Leek Health Centre,1,1,0,0,0.0
Leeds Martial Arts College,1,1,0,0,0.0
Lean on Me Care Agency,1,0,0,1,100.0
Langley Health Centre,1,1,0,0,0.0
Langford Centre,1,0,0,1,100.0
Landsec,1,0,0,1,100.0
Lancs & Cumbria Lifts UK Ltd,1,1,0,0,0.0
Lower Clapton Group Practice,1,0,0,1,100.0
999 112 Liaison Committee,1,1,0,0,0.0
Lakeview Care Home,1,1,0,0,0.0
Laing O’Rourke UK & Europe,1,0,0,1,100.0
LTE Group,1,1,0,0,0.0
LNER,1,0,0,1,100.0
LEC Refrigeration,1,1,0,0,0.0
Leonard Cheshire,1,0,0,1,100.0
Lifeshield Medical Services Limited,1,0,0,1,100.0
Lime Tree Surgery,1,0,0,1,100.0
Lincolnshire Community Health Service NHS Trust,1,0,0,1,100.0
Lincs Firwood Co Ltd,1,0,0,1,100.0
Linden House Surgery,1,1,0,0,0.0
Lisson Grove Health Centre,1,1,0,0,0.0
Lister House Oakwood,1,0,0,1,100.0
Litch Care for Action,1,1,0,0,0.0
Liverpool Womens Hospital,1,0,0,1,100.0
Livewell Southwest,1,0,0,1,100.0
Locala,1,0,0,1,100.0
Lockfield Surgery,1,1,0,0,0.0
Lodge Road Surgery,1,1,0,0,0.0
London Central and West,1,1,0,0,0.0
London Northwestern Railway,1,0,0,1,100.0
Long Furlong Medical Centre,1,1,0,0,0.0
L&Q Group Housing,1,0,0,1,100.0
Kockey Road Medical Centre,1,0,0,1,100.0
Knowle House Surgery,1,1,0,0,0.0
JV Ltd,1,0,0,1,100.0
Incarace,1,0,0,1,100.0
Independence Homes Limited,1,0,0,1,100.0
Independent Monitoring Board,1,0,0,1,100.0
Informa Healthcare,1,1,0,0,0.0
Inmind Healthcare Group,1,0,0,1,100.0
Innovation and Technology,1,0,1,0,0.0
Instastop Ltd,1,0,0,1,100.0
Institution of Gas Engineers & Managers,1,1,0,0,0.0
Insure and Co,1,1,0,0,0.0
International Maritime Organisation,1,1,0,0,0.0
Interweave,1,0,0,1,100.0
Ipswich and East Suffolk Clinical Commissioning Group,1,0,0,1,100.0
Islands Roads,1,0,0,1,100.0
JD Wetherspoon PLC,1,0,0,1,100.0
James Cook University Hospital,1,1,0,0,0.0
Kirby Road Surgery,1,1,0,0,0.0
Jesta Capital Corporation,1,1,0,0,0.0
Jet2.com Ltd,1,0,0,1,100.0
Johnnie Johnson Housing,1,0,0,1,100.0
Johnson & Johnson,1,1,0,0,0.0
Joseph Holt Brewery,1,1,0,0,0.0
Jubilee Court Nursing Home,1,1,0,0,0.0
Jubilee Gardens Care Centre,1,0,0,1,100.0
Jurys Inn Birmingham,1,1,0,0,0.0
Kendal Calling,1,0,0,1,100.0
Kennedy Wilson Europe,1,1,0,0,0.0
Kent and Medway Cancer Collaborative,1,1,0,0,0.0
Kindandental,1,0,0,1,100.0
King's Road Medical Centre,1,1,0,0,0.0
Kingston Hospital NHS Foundation Trust,1,1,0,0,0.0
Low Moor Medical Practice,1,0,0,1,100.0
Ludlow Street Healthcare,1,1,0,0,0.0
Impact Housing Association,1,0,0,1,100.0
Moorfields Eye Hospital NHS Foundation Trust,1,0,0,1,100.0
Mylan Pharmaceuticals,1,1,0,0,0.0
My The Orchards Ltd,1,1,0,0,0.0
My Care Ltd,1,1,0,0,0.0
Motorsport UK,1,1,0,0,0.0
Motor Cross Federation,1,0,0,1,100.0
Morton Hall Immigration Removal Centre,1,1,0,0,0.0
Millbrook Healthcare Limited,1,1,0,0,0.0
Lynmere Nursing home,1,0,0,1,100.0
Mill View Nursing Home,1,1,0,0,0.0
Military Aviation Authority,1,1,0,0,0.0
Milford House Care Home,1,1,0,0,0.0
Milestones Trust,1,1,0,0,0.0
Midlands and Lancashire Commissioning Support Unit,1,1,0,0,0.0
Midlands Partnership NHS Foundation trust,1,0,0,1,100.0
NHS Brighton and Hove Clinical Commissioning Group,1,1,0,0,0.0
NHS Derby & Derbyshire Clinical Commissioning Group,1,0,0,1,100.0
NHS England and NHS National Patient Safety Alerting Committee,1,1,0,0,0.0
NHS Northamptonshire Integrated Care Board,1,1,0,0,0.0
NHS Partners Network,1,1,0,0,0.0
NHS Tees Valley Clinical Commissioning Group,1,1,0,0,0.0
NSPCC,1,1,0,0,0.0
Nant y Gaer Hall Nursing Home,1,0,0,1,100.0
National Ambulance Resilience Unit,1,1,0,0,0.0
National Autistic Society,1,1,0,0,0.0
National Coasteering Charter,1,0,0,1,100.0
National Counter Terrorism Security Office,1,1,0,0,0.0
National Infusion and Vascular Access Society,1,0,0,1,100.0
National Police Air Service,1,0,0,1,100.0
National Tree Safety Group,1,1,0,0,0.0
Neasham Road Surgery,1,0,0,1,100.0
New Court Surgery,1,0,0,1,100.0
Midgehole Working Mens Club,1,0,0,1,100.0
Mid and South Essex Integrated Care System,1,1,0,0,0.0
Mid Yorkshire Teaching NHS Trust,1,0,0,1,100.0
Masta Limited,1,1,0,0,0.0
M & S Water Services,1,0,0,1,100.0
M C Federation,1,1,0,0,0.0
MAC Skip Hire Limited,1,1,0,0,0.0
MIRUS Wales,1,0,0,1,100.0
MK together,1,1,0,0,0.0
Maesteg Comprehensive School,1,0,0,1,100.0
Magenta Living Support Link,1,0,0,1,100.0
Manchester Airport Group,1,1,0,0,0.0
Manchester Medical Service,1,1,0,0,0.0
Manor Field Surgery,1,0,0,1,100.0
Mansfield District Council,1,0,0,1,100.0
Marble Ideas Ltd,1,0,0,1,100.0
Maria Mallaband Care Group,1,1,0,0,0.0
Marks and Spencer,1,0,0,1,100.0
Masters of Foxhounds Association,1,1,0,0,0.0
Merthyr Tydfil County Borough Council,1,0,0,1,100.0
Maurice Mason Ltd,1,0,0,1,100.0
Mayday Group,1,0,0,1,100.0
Maylands Health Care,1,1,0,0,0.0
Meadbank Care Home,1,1,0,0,0.0
Meade Close Care Home,1,0,0,1,100.0
MedPure Healthcare,1,0,0,1,100.0
Media City UK,1,1,0,0,0.0
Medicspro,1,1,0,0,0.0
Medtronic,1,1,0,0,0.0
Medway Community Healthcare,1,1,0,0,0.0
Mercedes-Benz,1,0,0,1,100.0
Merlin Entertainment Limited,1,1,0,0,0.0
Mersey and West Lancashire Teaching Hospitals NHS Trust,1,0,0,1,100.0
Merseytravel,1,1,0,0,0.0
Improving Access to Psychological Therapies,1,1,0,0,0.0
Ilkley Town Council,1,0,1,0,0.0
Fisher and Paykel,1,1,0,0,0.0
Guy's and St Thomas' NHS Foundation Trust,1,0,0,1,100.0
HM Prison Cookham Wood,1,0,0,1,100.0
HM Prison Cardiff,1,0,0,1,100.0
HM Inspectorate of Probation,1,1,0,0,0.0
HM Inspectorate of Prisons,1,0,0,1,100.0
HICA Group,1,0,0,1,100.0
Gwern Alyn House Residential Home,1,0,0,1,100.0
Guinness Care,1,1,0,0,0.0
HMP Highpoint,1,1,0,0,0.0
Greenbrook Healthcare,1,0,0,1,100.0
Green Porch Medical Centre,1,0,0,1,100.0
Greater Manchester Neurorehabilitation Integrated Stroke Delivery Network,1,1,0,0,0.0
Greater Manchester Medicines Management Group,1,0,0,1,100.0
Greater London Authority,1,1,0,0,0.0
Great Western Railway,1,0,0,1,100.0
HM Prison Humber,1,1,0,0,0.0
HM Prison Liverpool,1,1,0,0,0.0
HM Prison Lowdham Grange,1,1,0,0,0.0
HM Prison Ranby,1,1,0,0,0.0
HM Prison Rye Hill,1,1,0,0,0.0
HM Prison Swaleside,1,0,0,1,100.0
HM Prison Thameside,1,1,0,0,0.0
HM Prison Wakefield,1,1,0,0,0.0
HM Railway Inspectorate,1,1,0,0,0.0
HM Revenue Customs,1,1,0,0,0.0
HMP Altcourse,1,1,0,0,0.0
HMP Berwyn,1,1,0,0,0.0
HMP Dartmoor,1,0,0,1,100.0
HMP Doncaster,1,0,0,1,100.0
HMP Fosse Way,1,1,0,0,0.0
HMP Garth,1,0,0,1,100.0
HMP Grendon,1,1,0,0,0.0
Gravesham Borough Council,1,0,0,1,100.0
Grassy Meadow Care Centre,1,0,0,1,100.0
Grasmere Surgery,1,0,0,1,100.0
GRS Recovery,1,0,0,1,100.0
Fitness First,1,1,0,0,0.0
Fitzalan Medical Group,1,1,0,0,0.0
Flintshire County Council,1,1,0,0,0.0
Floron Residential Home,1,1,0,0,0.0
Football Association,1,1,0,0,0.0
Forest of Marston Vale,1,0,0,1,100.0
Forestry Commission,1,0,0,1,100.0
Free the Way,1,0,0,1,100.0
Fremantle Trust,1,1,0,0,0.0
Fremington Medical Centre,1,0,0,1,100.0
Friendship Care and Housing Limited,1,1,0,0,0.0
Frome Nursing Home,1,1,0,0,0.0
Future Care & Social Care Association,1,1,0,0,0.0
GE Healthcare,1,0,0,1,100.0
Gambling Commission and Department for Culture,1,0,0,1,100.0
Grange Care Home,1,1,0,0,0.0
Garage Equipment Association,1,1,0,0,0.0
Gas Safe Register,1,1,0,0,0.0
Gender Identity Clinic,1,1,0,0,0.0
General Chiropractic Council,1,1,0,0,0.0
General Medicial Council,1,1,0,0,0.0
Glebelands Care Team,1,1,0,0,0.0
Glenholme Holdingham Grange Care Home,1,0,0,1,100.0
Glenroyd Medical Practice,1,1,0,0,0.0
Globe Court Care Home,1,0,0,1,100.0
Gloucestershire Police,1,1,0,0,0.0
Gloucestershire Social Services,1,1,0,0,0.0
Goals Soccer Centres PLC,1,1,0,0,0.0
Google,1,1,0,0,0.0
Government Legal Department,1,1,0,0,0.0
HMP High Down,1,1,0,0,0.0
HMP Lancaster Farms,1,0,0,1,100.0
Ideal Care Home Ltd,1,1,0,0,0.0
Hillingdon Hospitals NHS Foundation Trust,1,1,0,0,0.0
Holmleigh Care Homes Ltd,1,0,0,1,100.0
Holmes Care Group Limited,1,1,0,0,0.0
Holme Farm,1,0,0,1,100.0
Hirst Electrical Plant Hire Services UK Ltd,1,0,0,1,100.0
Hindley Health Centre Pharmacy,1,1,0,0,0.0
Hilton Hotel,1,0,0,1,100.0
Hillingdon Council,1,1,0,0,0.0
HMP Leicester,1,0,0,1,100.0
Hillbrook Grange Residential Care Home,1,0,0,1,100.0
Highlands and Trafalgar Square Surgery,1,0,0,1,100.0
Highgrove Rest Home,1,0,0,1,100.0
High St Surgery,1,1,0,0,0.0
High Commissioner for Saint Lucia to the UK,1,1,0,0,0.0
Heywood Health,1,1,0,0,0.0
Holy Cross Hospital,1,0,0,1,100.0
Home Care Support Limited,1,1,0,0,0.0
Home Farm Trust Limited,1,0,0,1,100.0
Honda UK,1,1,0,0,0.0
Hopwood House Medical Practice,1,0,0,1,100.0
Hotel Riu Oliva Beach Resort,1,1,0,0,0.0
Hoults Limited,1,1,0,0,0.0
Hull Combined Court Centre,1,0,0,1,100.0
Hull and East Yorkshire NHS Trust,1,0,0,1,100.0
Human Race Limited,1,0,0,1,100.0
Humankind Charity,1,1,0,0,0.0
Humber Bridge Board,1,0,0,1,100.0
Humberside Police,1,1,0,0,0.0
Hunters Lodge Care Home,1,0,0,1,100.0
Hurst Hall Care Centre,1,1,0,0,0.0
Hylton View Care Home,1,1,0,0,0.0
Ice Hockey UK,1,0,0,1,100.0
Hewett School,1,1,0,0,0.0
Herts Urgent care Limited,1,1,0,0,0.0
Heritage Attractions Ltd,1,1,0,0,0.0
Havering Clinical Commissioning Group,1,0,0,1,100.0
HMP Thameside,1,0,0,1,100.0
HMP The Mount and Ministry of Justice,1,1,0,0,0.0
HMP Usk,1,1,0,0,0.0
HR Healthcare Ltd,1,1,0,0,0.0
Hainault Surgery,1,1,0,0,0.0
Halfords Group PLC,1,1,0,0,0.0
Hamerton Zoological Park,1,1,0,0,0.0
Hamilton Community Homes Ltd,1,0,0,1,100.0
Hands of Light Academy,1,0,0,1,100.0
Harden & Bingley Park Ltd,1,0,0,1,100.0
Haringey Council,1,1,0,0,0.0
Hart Care Nursing and Residential Home,1,0,0,1,100.0
Haughton Thornley Medical Centres,1,0,0,1,100.0
Haven Day Care Centre,1,1,0,0,0.0
Havering London Borough,1,1,0,0,0.0
Herefordshire and Worcestershire Integrated Care Board,1,1,0,0,0.0
Havering and Redbridge University Hospital NHS Foundation Trust,1,1,0,0,0.0
Hazelmere Medical Centre,1,0,0,1,100.0
Health Education and Improvement Wales,1,0,0,1,100.0
Health and Communities Wakefield,1,0,0,1,100.0
Health and Safety Manager,1,1,0,0,0.0
Healthcare Homes,1,1,0,0,0.0
Healthcare Inspectorate Wales,1,1,0,0,0.0
Healthcare Management Solutions Ltd,1,1,0,0,0.0
Heath Hospital,1,1,0,0,0.0
Heathcotes Group,1,0,0,1,100.0
Heathrow Airport,1,0,0,1,100.0
Heaton Medical Centre,1,1,0,0,0.0
Heaton Norris Health Centre,1,1,0,0,0.0
Hereford Medical Group,1,0,0,1,100.0
need to see original,1,1,0,0,0.0
